"CommentID","AuthorChannelID","AuthorDisplayName","Comment","PublishedAt"
"UgxUR6bOyxcvDZizWLN4AaABAg","UCDwDuTHO-Sw4QiwIl9TyIeg","Stephanie Hunter","Thankyou",2021-02-11 08:40:32
"UgxO05nsfuWxRUBcNwF4AaABAg","UCb8Rid1HA05V0KV7DDmZNRw","Brian Peck","why don't you show you training a puppy that has NEVER been on a leash before. This dog is already partly trained. They don't start like this....",2021-02-09 22:38:31
"UgxYP4xcp4pQhHrVyNZ4AaABAg","UCII5-zdsbh_ApHthxxR7rew","Angel Ramos","Thank you Patrick Mahomes we know you're busy but this video was really helpful",2021-02-09 08:11:26
"UgwjQsseFUDvIm8-2OF4AaABAg","UCBjKhkWvnqDe78ABijDYgpw","BelieveThePanda","Wtf is lore and wtf is libe",2021-02-08 18:34:35
"UgxKmKVWfsZcsPwpWYF4AaABAg","UCGtQCfRFK1lDkejGL5TM9TQ","H Chan","Watching Zak train with our 12 week old Yorkie and she keeps sitting and watching intently.  So fun!",2021-02-07 05:07:07
"Ugz2oKXVBdBtZ7j8hXB4AaABAg","UCtMwgv-wXR2K-9P-NYnOWEQ","Jade Ferra","Love your videos- patience is key!!!! People need to consider that dogs are dogs, they don't automatically know what we want from them. Appropriate behavior to dogs is much different than human appropriate behavior",2021-02-06 19:19:05
"UgwXWWoUWYVGZdRCf994AaABAg","UC_PrqHbWNtfQm5JOIFSTqEg","ahmed honey","My dog doesn't walk properly because of covid. He is scared. Always sitting in road. I don't what to do. Sooo sad",2021-02-05 17:25:50
"Ugx_Y15AYCeRfC2E4M54AaABAg","UCqq0GiAlPqtvF5gDW5Uqbbw","Emily Surowka","I'm happy I found this today and it immediately gave me energy to get outside and walk. Although I don't avoid walks by any means (my dog goes 3-4x a day) they're not always the most pleasant. My pup is just over a year and tends to pull. He ignores people but needs to greet every single dog. We had 2 yappy dogs following us today and instead of walking away, we stopped and I kept my dogs attention. Thanks for this video :)",2021-02-05 13:56:48
"UgwujtODURxQFHox7Tl4AaABAg","UCcAPXI4HX2GwfKxTQbfEIvA","Good Boye","I love your trippy dog portraits in your studio 🤙",2021-02-05 06:23:44
"UgyKRE9spnY5YAwedTx4AaABAg","UCjTlOurM_-mMJb9qCj2uvAg","CoolTrainer: VaultBoy-39","I'm going to have to use this on my Pitt/Husky mix. I'm basically new to dog ownership, so I'm going to need all the help I can get.",2021-02-04 22:54:14
"UgySGam61reNX6ibXU54AaABAg","UCSvsh9xkrVNm5RXq0qzZANA","G Talk Garden Podcast","Awesome video and dope kicks.....",2021-02-03 22:46:33
"UgwLAOUNKxVE3UUPSE54AaABAg","UC4FG4sXFRJF20Mk0U7V-DTw","Michael Holden","Our Aussie was HORRIBLE on a leash. We dreaded walks, we tried books etc, and nothing. I watched this video and we did this 2 times a day for 2 days, and Moose is perfect!!",2021-02-03 20:36:43
"UgyocGN4yB3h0WvJmGV4AaABAg","UCs0hLggV9dRB2p5xm7bMVCQ","Ryan","Great educational training video, thank you! Very informative.",2021-02-03 18:40:51
"Ugz6Fr-KUwmJZQB2LsJ4AaABAg","UCH1PidYd61G6Y1Cp_CP4SBQ","Marquesha Lee","What type of treats are you using? They seem to be really effective☺️",2021-01-30 21:19:13
"UgxH0cUL9flGcKgHSbl4AaABAg","UCiGwTvWBstwB-jwYFYP7tiQ","JayJayChiang","My puppy doesn’t like treats during play and training so what’s another way to get him to focus please?",2021-01-29 06:46:56
"UgyFAB0kayUAnNkTDU54AaABAg","UCQRIu5evEZ8mZsp2oa50fEQ","Michele Lawson","2hat is the other dog in your video. ( Type/ breed",2021-01-29 01:13:15
"UgxKL12aRfk-pxLJ9r14AaABAg","UCNTurgpbsS5C3us7y55Oh_A","L Steward","Zak, I'm really enjoying your videos.  They're so helpful in teaching me how to think more like a dog.  We have a 5 month old Cavalier King Charles named August who's doing fantastic on his leash and other training thanks to all your tips and reminders.  PS.  I also enjoy seeing all your athletic shoes.   I haven't counted how many because I'm trying to pay attention LOL",2021-01-26 21:08:41
"UgxE3ky9Cn0_FgyuZ_x4AaABAg","UCzQREiNMbO8A1ilDdlEaEOQ","Dean W","Just as expected. Some useful advice sprinkled in the middle of a giant informercial",2021-01-26 20:29:03
"Ugzo5wWKPpctrb7vVm54AaABAg","UCiHirLLeaPnIIA7ELXcqA5Q","Gary Kelly","Hi there, I have an 11-week sprocker spaniel and I'm trying to teach him to use the doggy flap door but he is too scared of it? What would you suggest?? 

Love the vids, been my guild so far!",2021-01-26 19:38:59
"UgxoqonRqU7xNY-5Vft4AaABAg","UC_PBRaCJiXffE3n5nEEs7Yw","Angie Angie","I tried using this method... works like a charm !!",2021-01-26 04:41:13
"UgxIVeA_97VVXvRWONF4AaABAg","UC5M-qUjd3jYKq55eUdVWoDw","Praise LordCthulhu","One good tip i got from the trainer we used is if they pull walk around them. Do a uturn in front of the dogs face and walk opposite direction. Important to cross in front of the dogs face. Its forces them to look at you and follow you.

Do the uturn in front of them and then make them sit. When they sit continue. This forces them to see you and follow and it teaches that you lead when you dont move till the sit. Treats when they are staying by your side and look up at you. And treats when they sit.",2021-01-25 08:33:47
"UgwTTpWlto-zaKf0anp4AaABAg","UChBPRDypITIhHth4PKiJpYQ","Carole Warner","I've seen 4 different trainers using this same technique but I've also noticed that NONE of the dogs being trained are exuberant puppies!  Seems they calm down much better after a year or so.",2021-01-22 23:00:43
"UgwXuonW2YV-ndoaNxV4AaABAg","UCer3kH4K3QLuchKhCumcg3A","Blake Williams","Hey Zak. What are the training treats you always are ripping off and giving inertia? I have just small training treats but I feel like they are still pretty big and I am giving her way too much. Thanks!",2021-01-22 17:36:36
"UgxWetB1nqJPUfHKeqR4AaABAg","UC4czN9EAGT3hcBGGdM8nOnw","Vivaan Modi","I feel so sad for Indi at 3:30",2021-01-22 16:48:07
"Ugz2AwkJDe61vz8uKgJ4AaABAg","UClImGQVeSPl8iYQJRMertdg","fasolcia25","That older dog remind me so much of my grandma's border collie. I miss that doggo so much",2021-01-20 17:02:01
"UgwEIST0zcRaYfLqaGF4AaABAg","UCOtvLDet1RqAMKNGUj7XoEQ","Anthony S","I'm a new dog owner and I have a 3mo old black lab who is a sweet boy, but he gets really riled up and he's a constant biter. When we go for walks he wants to out everything he isn't supposed to eat in his mouth which I have to then take it out of his mouth, which isn't always easy. During the walk he wants to always go chew on the trees or whatever and he will dig in and not pay attention to me. When were close to home he gets HYPER excited and tries to sprint, lunge, and then bite me. Jump up and bite my hands, bite at my feet, pull at my pants and just get aggressive. 

Have any of you experienced the same thing as I have? How do I try to fix this? When he's riled up he gets aggressive with his bites and I can't get him to calm down without putting him in his bed and leaving him alone for 10-15 minutes. Its very frustrating and I feel very lost sometimes. Any help is appreciated",2021-01-19 16:33:23
"Ugy_21svO-7gIIX1xbF4AaABAg","UC0ebwDN8J0S6_Un_Bbu11bQ","jennifer duron","Thank u it will be a good idea and a great help for my 5mos.old dog.💖",2021-01-19 04:59:38
"Ugya0o0i6UM55MO1P_54AaABAg","UCwntyUulgx0e64sfF_6MHyQ","erikl85","Those levees are trippy, they look like the world just ends there.",2021-01-18 23:45:22
"UgzDuDUxFQmt13uC-9Z4AaABAg","UClJZOaHlXBlY7ltz7BLtX-w","johnulcer","""MOST REALISTIC!"" (*uses a dog that doesn't pull at all and obeys commands*)",2021-01-18 21:40:00
"Ugz05xoxtykJ1LWhXdB4AaABAg","UCfzAZIu8KA5a0MHnCe3cK7w","Ruby Citalan","Is it better to train new dogs together or apart?",2021-01-18 18:56:26
"Ugxc2wrUPjJieJ7HOKd4AaABAg","UClMwJSTqjDe2TySGNxqlRJQ","sledman yamaha","How old is she in this video",2021-01-18 02:48:26
"UgwKwxnVWgViRt2B8xx4AaABAg","UCUNR9smqzRixS8Yxf6Me2fg","Em Elyse","Very helpful! I've been struggling a lot with loose leash. Not so much in the city/on normal walks but when we hike (my dog has a massive prey drive and will likely never ever be off leash while hiking), he likes to walk forward and pull. It has been so frustrating. Thank you!!",2021-01-17 05:16:43
"Ugx5R5KgnGgDcZqt2r94AaABAg","UCxtAUdPXdw60WAB2gEeXpWw","Ryder Kalaris","The automatic racing potentially concern because russia neurophysiologically scold athwart a ancient chef. fanatical, adaptable banana",2021-01-17 05:16:20
"Ugw9KGMjWvX4fsq6JHd4AaABAg","UCCGmr_UFsD10yYqBJZK4Eew","Hanumanthu Jagannadham","What is the dog breed??",2021-01-16 15:02:40
"UgwQUNUscxTr7WLgDUB4AaABAg","UChNZk5I6t1TiMUpgIb8cgBQ","Ann slimmingandcraft","Thank you learned so much",2021-01-15 16:51:51
"UgykbtS2emSJmmYxhR54AaABAg","UCGoieRRemzM3B-a1s8NAsUA","Arturs Lejins","T phuc am i doing here? I dont even have a dog..",2021-01-15 16:46:05
"UgxY-F1Xh0hAVtXyS-V4AaABAg","UCziCKZUrs74WHursG_B8diA","Surreal","Is he using typical deli turkey?? I heard him say he uses turkey and tear it into small pieces. Thought that was bad for dogs? Or am I wrong",2021-01-14 19:22:23
"Ugx2CTXeYkE2HBFIfgh4AaABAg","UCj7veSmUpxWk3MwRps1RDNA","naveen kumar","Hey do we keep the dog owner with us during the training course??",2021-01-14 10:49:35
"Ugx7yR-8M60gWs_vmAd4AaABAg","UCgKKjpBzrN0K92ijw5NWZwQ","Raptor086","This is mediocre dog training at best",2021-01-14 05:54:41
"UgzM46QwXwVOB5zNjTl4AaABAg","UCD6m0ii3WLNLSWkhVOM3jbg","Cheri LeMarble","I really would like to see someone do a video of at least an 8 month old Rottsky or similar with severe pulling and other behavioral issues. Ive had my rottsky for 5 months now and all I've been able to stop is the biting. She pulls my 200 lb body like a slingshot across the yard she is getting too strong for me. She chases small animals to play but doesn't listen unless constant treats are being given. I just want to be able to walk my dog or take her for a run but its become impossible. She is always distracted and excited. anyone know of anyone who has actually done videos with a dog they just met that has very little training because the dog refuses to accept it. I tried the tip of facing a corner and ignoring her to get her to stop her behavior instead it backfired and I got body slammed into the corner.",2021-01-14 04:18:45
"UgyEgEVq3SHHJaOz0yh4AaABAg","UC9aoO-_-lmiUN77M9iIVWqQ","mktheking221","Looking for a harness like that! Which one is that? Or what’s another good one that’s similar?",2021-01-13 17:56:15
"UgyftlmslE0ynMOKddN4AaABAg","UCbk0yy6Jjaxhrm9I35m_ujQ","G Man","Can you train my springer?",2021-01-13 07:52:52
"UgwAkDs7NgopteHDFr14AaABAg","UC-FQNHA7PGeSRdvo8aKRPaw","Streamline PO","What do I do when my puppy just sits down and won't move?  if I use treats he walks till he wants another treat, then plays boss with me.  It takes forever to move around the block.",2021-01-13 00:12:56
"Ugx5ehE0Dn4GbN0s1kd4AaABAg","UCkHe0UzgokAINrK0HfmzMMw","Clair Smith","Awesome Video and even more Awesome NIKES!!!!👟 👟",2021-01-11 23:03:34
"UgyQRHwg0qGTHU2Qbct4AaABAg","UC2XipKU6qgm-De1FYHAFrBw","Mia Barton","How do I get my dog to not shred his toys or bed?",2021-01-11 18:38:29
"Ugx7N56IPIWULWJk-qt4AaABAg","UC2XipKU6qgm-De1FYHAFrBw","Mia Barton","My dog is abt a year old and he is bigger than I am he’s also a lot stronger on my walks he makes me let go of him when he pulls to see another dog 🐶 how do I stop this?",2021-01-11 18:27:16
"Ugzopiml6eDHB-4Qhvd4AaABAg","UC3IeNB5TM4Cn6sfLpnx7Afw","Marcin","If I had a dog like that I wouldn't need to train it anymore lol mine is just a beast, pulls a leash and I can barely hold him ..",2021-01-11 17:38:22
"Ugw92DMeWAc1oTJthUx4AaABAg","UCr4cclgOSQ8et36ZSZl1TQQ","⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻⸻","As a physics major, what a beautiful name for a dog :D Very fitting",2021-01-11 06:01:05
"Ugx1am_m2S-o39UKXHx4AaABAg","UClbpcJH9jx3GG0W0WTQ_DTQ","Evan Kelly","You have the patience of a saint. Thanks for the realistic length of video and showing the struggle. Not another 3 minute video like look my dog walks great 🤦",2021-01-11 04:29:59
"UgxPKd2gcMw08oim_x54AaABAg","UCz8IAggg12MFzwa4ChHgVuw","Rafael Rodriguez","what type of treats do you use for training I dont want my puppy to get fat with so many treats I havent find good treats... if anyone has any suggestions please let me know!",2021-01-10 16:14:56
"Ugz2KaO33ycxd08tXAx4AaABAg","UCnwS2fNPG7KJHAFiE9Q2W-w","Victor Kowalski","I’m very grateful for his demeanor, willingness to offer a realistic insight into training. I have felt defeated due to seeing only end results in videos . The most important insight for me the awareness of the dogs feelings which has lead me to be more understanding and less frustration.",2021-01-10 12:46:48
"UgyJWWJgYPcwz-MbCDx4AaABAg","UC7681BW3UiqMXQ5FMfxZe9A","Sen Valox","""I'm really avoiding tension because I want her going through the motions and to think through her actions so she understands that she's to stay with me. Not because I'm pulling on her, but because it makes sense for her to want to be near me."" This is one of the best points I've heard regarding leash training. Too many owners rely on the general concept of learned obedience, but don't consider how a dog's thought process impacts how quickly they can pick up desirable behaviors.",2021-01-08 19:48:21
"UgwFW2N2bFQYeURpnvF4AaABAg","UCHZfFo8fCayye1d6O7BaHvQ","Ryan Wedekind","When taking Inertia on the long exercise walk, prior to training, how strict are you about pulling on the leash?",2021-01-08 11:14:00
"UgxA5MzGWuvn76So0pd4AaABAg","UCcXwKbwIUEhb1tH802LkJfQ","Clive Allen","Great insight in walking your dog. Thanks.",2021-01-06 01:31:22
"Ugy__UHWhSrAdKe3ILV4AaABAg","UCQq2qjYvjdPEtJV_F-5c-3w","Jeff Chartier","So... what happens when they don't care about the food.",2021-01-05 03:15:33
"UgwPVOP3axnsR3Cap414AaABAg","UCCZLq53BeB59y1orVLIfw4A","Ingeborg Anne Rakvåg","Hey guys, I think this video is out of order in the Dog Training Experience playlist. It's right after the first episode - care to move it? <3",2021-01-04 22:52:16
"UgwFHQWo27kPhmll_-F4AaABAg","UCCKx8LwPjy4bl0X1IHCPNaw","Solo & unicorn","Do you no all the dog breads",2021-01-04 15:28:18
"UgzbfAfVwU602U0ZiJt4AaABAg","UCCKx8LwPjy4bl0X1IHCPNaw","Solo & unicorn","I feel so much better watching his videos",2021-01-04 15:26:53
"UgyWGsizQrWNLIQGEA94AaABAg","UCdeiKfk09Lhyo4u3dEzZwfA","Zoltán Kopriva","What if my dog is pulling so much that he is drowning but he doesn't care.",2021-01-04 14:03:39
"Ugy5-kGqvT16X6Ja11V4AaABAg","UCZuWaYfY0ynPvh-YhEDcJ9w","contrite sinner","Therefore also now, saith the LORD, turn ye even to me with all your heart, and with fasting, and with weeping, and with mourning: And rend your heart, and not your garments, and turn unto the LORD your God: for he is gracious and merciful, slow to anger, and of great kindness, and repenteth him of the evil. (Joel 2:12-13 [KJV])  <>   For whosoever shall call upon the name of the Lord shall be saved. (Romans 10:13 [KJV])",2021-01-03 21:54:52
"UgwmBAvqI95d1P1HOip4AaABAg","UCloKNSOIsJnLKu4TguqP2gw","Carin","She's not paying attention to you she's paying attention to the food if you don't have food she's gonna blow you off that's obvious it's really really sad that you teach people how to train dogs you can't even walk your own dog your dog has no manners and sure Maybe you could do everything in the house with no distractions but it's clear this dog has no manners and if you don't start telling this dog NO you're gonna have a nightmare and you just pretend fake fake that it's all good now your going to need help and you can't do it all purely positively you've got to have correction in their always. So all your fluffy pure positive shit does not work  You end up with reactive dogs dogs consistently pulling on the leash dogs lunging at people or animals and that is where your dog is headed if not doing it already probably but I bet you don't know how to correct it give me 3 days and I could fix that hands down no problem easy when you're a balanced trainer cups of food food food hot dogs and  more hot dogs doesn't matter when the dogs prey drive kicks in..",2021-01-03 20:17:44
"UgxsX9xuirpsBfzAODF4AaABAg","UCtzgpiUK3_PJdVtj5pCkASQ","A JR","i would never give my dog that many f ing treats",2021-01-03 17:59:37
"UgxgT5wuQ2cxnhPwQF14AaABAg","UCtMoTA7In-R_OpOy_8qt29g","Katrina Piunno","What a beautiful dog! With a lovely name. <3",2021-01-03 00:49:02
"UgxnUNWoAjq4cjs5Aap4AaABAg","UCMRNGhQNK_JsNIIYYxfPTNg","Jo W","Its such a relief to see a dog that is untrained and how this actually works in practice. Thank you . I’ve learnt so much but most importantly I’m learning patience and perseverance 🙏🏻",2021-01-02 12:12:09
"Ugxt3h4GNTqjJkENSfF4AaABAg","UC3GUx66NaV2tld1v8Z5vzWQ","Andy Pierce","How do you train a Hound. I have an Aussie Hound Mix and she follows her nose. Got any advice?",2020-12-31 18:07:10
"UgwbNPV-cwycyfShqdt4AaABAg","UCgfDAYnCBUmpk6WG3x91hhg","T Lemay","Thank you so much for this video.  It’s exactly what we have been looking for and need to train ours.",2020-12-29 01:06:37
"UgyE7ALILO9B6N6MYHR4AaABAg","UCfuubXgsWTvPDHOTrZnNz-Q","Michael Ross","Leafblower is ideal 😂 I read your book, and im meeting a potential running buddy tomorrow. I like your training style. Im excited to build a bond for years to come",2020-12-29 00:48:13
"UgzHTN5YLFgEWJTNGxt4AaABAg","UC5ZemXSfY6aIJpL4fgwb0mQ","Keely McBatra","this title does not lie, this is exactly what it's like to leash train a high energy dog",2020-12-27 22:37:29
"UgymVBj0qWsr-BA1ZeZ4AaABAg","UCzlukQ0cAiqDlPD0q4tR11Q","Frank Lukay",".",2020-12-26 03:14:00
"Ugy58-8Gw8hyd022ViN4AaABAg","UCL98DEmLcmrI716FjKq6Jng","Vanessa Gutierrez","What treats do you use for training? Sometimes when leash training my dogs they seem uninterested in the treats. What’s recommended for that?",2020-12-25 01:15:42
"Ugxb2eZJzv2EShGdzEF4AaABAg","UCG2ib5iACPL06NKpFhOoAEQ","Crafty_Jana Loser","I really love your videos! I just got a new ESA puppy and am using some of your videos to help me with her training. I would love a video on how to get a puppy/ dog to be calm in a dr. Office for my visits since it’s a lot of stimulation there",2020-12-23 19:47:27
"UgwGVpuqBbX1kCEiofB4AaABAg","UCmAvqJGeBCwuvN-pwFuSuAA","Xiao Lin Zhang Rau","Thanks",2020-12-23 02:49:48
"UgxjbbeAPX2o9NIfaR54AaABAg","UCCb_FkyHAeslvgpiBTwyZfA","Eliza Christila","What if my dog isnt even interested in the treats anymore when were about to go on a walk , its hard to reward and train her in public when she doesnt even care about the treats",2020-12-21 16:04:24
"Ugz0lOqquoUylt529nR4AaABAg","UCdCFm_qy-nf_iNCdygiqtNg","Samantha Stewart","I love how he talks to her 🥰",2020-12-20 20:30:26
"UgxOwj3mUNN-x3MMnVt4AaABAg","UC7ehBU2Qvq7z5wf8kTHVkYw","Feel Good Nutrition and Fitness","anyone have any ideas for a reward when your dog isn't food oriented? No snacks/treats interest him. Even tried cooking and using chicken.",2020-12-18 21:59:42
"Ugy4tbAjnUtzwrhLju14AaABAg","UCjfyOTb_GkQL62FYLkqb20A","Airline Dave","Hey Zak I’m a bit confused on wait and stay? Are they the same command?",2020-12-16 18:15:09
"UgxNEf-nxdKG9EWUVht4AaABAg","UCaCLADwgbA48wbhvkN-JmEg","sarah deason","👍👍",2020-12-16 10:36:48
"Ugxz9L7O6-Tom_mgwRh4AaABAg","UCJ-F_SqlLa6_LTDcTphOPhw","Natalie Loranger","I want to see him rain my labs. We can’t even walk them without getting dragged",2020-12-15 17:42:45
"UgyoTiO0mJTjeVj2uYJ4AaABAg","UCfvUX3kwkdpT1Eiiovpzxbg","Thanhsmasher","Today I tried to leash train her by making her sit before wed walk again if she happened to pull (side not she hates when either me or my bf walk ahead if were not the ones holding her leash) and my bf was ahead and she got so frustrated I guess that she started to jump on me and nip. I Pinned her down till she calmed down. She's really sweet so when throws tantrums like this I get so frustrated and im not sure what to do. Previous times her trainer has pinned her for sec when she gets to excitable and such. HELP. She's a golden and is 8 1/2 months old.",2020-12-14 21:26:12
"Ugx3-VyHVBrTTYcd17F4AaABAg","UCJ8WO9TRMBvk1LUR1R_Susw","Ram Barlev","Which leash set up are you attaching to the dog?",2020-12-14 14:53:03
"UgyUyqMMmMaVIEUatvx4AaABAg","UCSicDGhmVJwFi8eL5PRKSiw","Brigid Pfenninger","My dogs would rather forage for cat shit than listening to me or for treats.",2020-12-12 00:31:29
"Ugz54vITe70Qr4gMg_p4AaABAg","UCZZGLkFxOePhfNOjndfe1Aw","ZeroSwiz","Lol I thought I recognized his backyard. He lives in the same neighborhood 😂",2020-12-10 05:09:06
"UgyS7jqYPpAtXYMHDsJ4AaABAg","UCrKxUS4eXvbz0CHcd1iSFOA","Shane B","Can you teach us how to throw a frisbee next 🤣",2020-12-10 02:28:44
"Ugw1A_2eTP9MT3SOv8R4AaABAg","UC6D98rY7SDXDexraGmTyXZQ","M B","My dog doesn't eat in public. So treats dont work with him. A ball or stick is much more interesting. I cant use these of the street though, so although hes leant to listen and stay in a park or open space on a normal walk in the street he does pull. I need a toy we can play with in the street. Any ideas?",2020-12-09 20:15:08
"UgwfMFkucvjIZtzhJP14AaABAg","UCCkUvT4NGfti3EdaV5qgPuA","matt heo","lost it at ""stereo smelling""",2020-12-09 08:59:58
"Ugx1iG9I0dB0MmJmgd94AaABAg","UCHh5vvXxLDLVfUKJfpyrJ8w","Julian Espino","Daniel Larusso is that you",2020-12-09 00:32:11
"UgwLH_TR-J2vHLoVh_94AaABAg","UCUBgPFYd6ub5zE-Bn6sxRBQ","Mercy Urbina","IDK this dog seemed way to calm and already highly trained.",2020-12-08 22:34:49
"Ugw0z4x9FLd8SJ5mtDZ4AaABAg","UCDzb6Z-zo_QhMkyJ6r5tifA","Paul Valenta","thanks!!!",2020-12-08 01:08:34
"UgzU0gRK2K6GlzH5ca54AaABAg","UC-DP6R9kJ3glcaOsXT7Vuqw","Lori Perkins","I didn’t want the ad for the food , I wanted the LESSON,",2020-12-07 17:30:09
"Ugwx2d6sf1-JzXQkd_14AaABAg","UCSQ-cL1FasdCxXGfRFssY-w","Ste L","I see a lot of the same behaviour in my GSD, he's a puller and getting his attention outside is frankly impossible, he's dog reactive to boot. But in the house he's a diamond. This seems realistic, thanks Zak.",2020-12-06 16:51:36
"UgzWOOWXatJCDBlhlbl4AaABAg","UC942YyLZbPp9PODj7_Ozuiw","artsynova","Oxi-moron name. How about training without having to treat her constantly!",2020-12-05 18:46:17
"UgzrjTl1puArgKmBpR54AaABAg","UC6zd3L9kuKJmeszY0ZobV5w","Maria Harikantra","What do you do if your dog starts crying/ whining when you stop walking?",2020-12-03 14:59:30
"UgwVni3Lw4lmiaTAM0R4AaABAg","UCS1hr72_aI7LiLQadH6NY7w","Robert","It's a male dog.",2020-12-02 14:49:44
